Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
2023-10-20,162.5,142.5,138.46,,126.88,130.0,127.11,133.33,124.0,125.0,140.6,118.0,126.3,134.25,131.0,137.61,,110.26,108.68,,200.0,134.2,95.0,127.55,120.0,150.19,130.63,117.14,142.1,158.5,,147.0,114.25,132.28,130.67,114.47
2023-10-21,132.0,120.0,138.52,,124.5,130.0,126.0,133.33,124.0,,139.25,126.25,126.3,136.67,130.62,137.65,,110.19,108.84,,180.0,128.0,95.0,140.0,120.0,149.88,124.5,116.85,135.2,158.5,,147.0,116.0,132.15,136.25,114.53
2023-10-22,125.0,,139.88,,124.38,130.0,123.86,133.33,124.0,,142.25,120.33,126.3,145.0,128.11,135.83,,110.59,108.84,,175.0,126.67,96.0,140.0,115.0,,124.5,115.0,133.17,,,112.0,,131.69,129.5,113.5
2023-10-23,200.0,120.0,139.7,,123.72,130.0,122.57,134.67,124.0,125.0,138.67,126.25,126.3,135.67,129.09,137.29,,111.07,109.0,,200.0,127.0,95.0,128.18,120.0,149.56,147.0,116.85,142.15,,,109.0,114.25,131.84,135.75,114.5
2023-10-24,,120.0,138.81,,124.89,130.0,123.71,134.67,124.0,,144.0,126.25,126.3,135.0,130.64,137.6,,110.63,109.0,,197.0,129.0,96.0,129.4,120.0,149.56,102.0,115.45,142.88,,,112.0,113.0,131.46,136.5,114.45
2023-10-25,154.67,144.0,140.79,,127.29,130.0,127.11,134.0,124.0,149.0,134.5,126.25,126.3,136.67,131.11,137.26,,109.77,109.0,,200.0,128.33,95.0,128.09,120.0,149.88,126.67,117.54,140.04,163.0,,147.0,114.25,132.21,136.25,114.0
2023-10-26,154.67,124.0,139.18,,126.82,130.0,127.22,133.33,124.0,149.0,135.33,126.25,126.3,136.0,131.6,137.13,,109.84,108.89,,200.0,134.56,95.0,125.1,120.0,149.88,132.25,117.83,139.88,167.0,,147.0,114.25,132.48,137.0,116.71
2023-10-27,154.67,140.0,139.42,,127.26,130.0,128.88,133.67,124.0,149.0,131.8,126.25,126.3,143.5,131.11,136.9,,109.73,109.05,,200.0,132.3,95.0,128.18,120.0,149.88,130.0,117.23,137.96,164.67,,148.67,116.0,132.34,135.75,114.33
2023-10-28,154.67,141.5,137.52,,126.61,130.0,121.17,134.0,124.0,,137.75,126.25,126.3,144.0,130.94,136.57,,109.98,109.11,,200.0,135.29,96.0,140.0,122.5,150.53,124.5,117.25,135.08,153.5,,147.5,114.25,131.95,130.33,115.07
2023-10-29,132.0,,133.39,,123.14,130.0,122.86,134.33,124.0,,143.5,126.25,126.3,137.0,130.17,136.72,,109.46,109.11,,197.0,126.67,96.0,140.0,111.0,,124.5,116.2,141.78,167.0,,109.0,,131.13,136.5,114.86
2023-10-30,154.67,140.0,138.75,,127.47,130.0,129.25,134.33,124.0,149.0,133.43,126.25,126.5,143.67,129.06,136.84,,109.57,109.21,,200.0,132.3,96.0,128.18,125.0,150.53,134.57,118.29,137.21,158.5,,147.0,113.5,132.4,136.75,115.95
2023-10-31,154.67,128.0,138.46,,126.18,130.0,128.88,134.33,124.0,149.0,132.6,126.25,126.3,136.33,130.44,137.6,,109.69,109.05,,200.0,132.3,97.0,128.18,117.5,150.53,131.3,117.54,139.29,158.5,,147.0,113.5,132.48,136.0,116.09
2023-11-05,175.0,,148.24,,137.97,145.0,137.33,157.5,136.0,157.0,161.43,135.0,134.7,160.25,147.41,146.13,,122.51,120.95,171.0,220.0,150.0,99.0,155.64,142.67,181.5,142.1,138.57,145.7,177.67,,155.33,152.25,141.93,145.33,132.95
2023-11-06,,,141.12,,131.76,145.0,123.0,143.0,126.0,,155.6,130.67,133.3,158.5,145.14,144.6,,115.26,115.68,,185.0,132.5,94.0,141.5,132.5,,131.5,120.0,145.71,167.0,,120.0,,137.39,151.0,131.83
2023-11-07,175.0,137.5,143.23,,131.14,,131.22,153.0,128.0,152.0,156.0,132.25,129.8,140.33,135.31,141.14,,115.5,115.11,,200.0,139.3,100.0,148.5,120.0,158.31,138.67,123.3,140.88,163.5,,152.0,120.5,136.71,144.25,120.86
2023-11-08,175.0,136.5,141.21,,130.8,136.0,130.78,137.67,131.0,150.0,151.86,129.0,133.7,148.25,134.41,140.86,,115.42,115.11,,202.0,136.9,100.0,147.82,150.0,153.87,141.0,121.7,142.93,158.5,,152.17,138.0,136.19,142.5,118.0
2023-11-09,175.0,132.5,139.19,,129.91,136.0,133.5,132.33,128.0,150.5,136.8,128.25,133.3,146.25,132.28,140.0,,113.33,112.61,,200.0,137.6,97.0,141.6,120.0,150.5,138.55,121.54,142.29,158.5,,147.33,117.25,134.63,141.25,118.05
2023-11-10,154.67,145.0,138.33,,126.88,130.0,130.63,134.33,124.0,150.5,135.0,127.5,126.3,137.33,130.53,138.21,,109.73,108.11,,200.0,136.44,95.0,130.45,125.0,150.81,127.38,115.62,137.2,158.5,,148.5,115.0,132.7,138.0,115.57
2023-11-11,153.0,120.0,135.05,,127.63,130.0,123.29,133.33,124.0,,136.2,129.33,125.4,131.0,129.06,136.73,,110.15,109.05,,200.0,133.22,98.0,140.0,115.0,151.13,130.33,116.17,134.14,155.33,,109.0,113.5,132.06,129.0,114.94
2023-11-12,146.33,138.67,136.81,,126.44,130.0,129.63,135.33,128.0,149.0,135.83,126.5,127.8,133.2,127.76,137.55,,111.3,111.32,,197.0,131.33,96.0,127.73,115.0,147.69,134.3,117.36,139.28,164.67,,146.0,114.75,132.69,125.67,116.04
2023-11-13,,124.0,138.33,,127.36,130.0,126.33,133.33,124.0,149.0,147.67,125.5,125.4,133.8,130.15,137.26,,110.39,108.79,,180.0,124.4,98.0,128.0,122.5,149.2,125.11,117.46,130.6,163.0,,148.67,115.0,131.46,136.5,115.13
2023-11-14,129.5,133.33,138.5,,127.34,130.0,130.0,133.33,124.0,125.0,155.0,130.25,125.3,133.8,128.39,136.7,,109.88,108.95,,197.0,125.11,95.0,128.45,115.0,148.53,132.33,117.0,139.12,167.0,,147.0,113.5,132.34,135.5,115.39
2023-11-15,153.0,120.0,137.5,,124.95,130.0,126.88,133.33,126.0,149.0,132.5,130.25,125.2,133.8,129.33,137.26,,110.36,109.26,,200.0,130.7,98.0,128.0,115.0,149.56,131.43,117.0,138.56,163.0,,146.67,113.5,131.58,136.33,115.31
2023-11-16,153.0,144.0,139.96,,126.94,130.0,128.75,133.33,126.0,149.0,138.75,130.25,125.0,133.8,129.13,137.23,,109.69,109.58,,200.0,130.7,95.0,128.0,115.0,149.56,134.88,116.86,136.67,158.5,,147.83,113.5,132.59,136.0,115.11
2023-11-17,153.0,128.0,137.92,,126.6,130.0,124.43,132.67,126.0,149.0,133.83,132.0,125.0,133.8,128.56,136.59,,110.24,110.63,,200.0,130.7,95.0,128.0,123.33,148.94,132.33,117.14,136.96,158.5,,147.67,115.0,132.97,136.33,115.96
2023-11-18,153.0,120.0,137.28,,124.55,130.0,124.71,132.67,126.0,,133.83,132.0,125.0,134.0,128.56,137.16,,110.63,110.74,,200.0,134.38,95.0,140.0,122.5,147.53,137.1,117.0,138.86,158.5,,146.5,113.5,132.3,132.0,114.31
2023-11-19,120.0,,134.24,,123.0,130.0,126.83,132.67,126.0,,134.0,132.0,126.11,131.75,128.1,137.86,,111.35,110.68,,171.0,124.0,98.0,140.0,116.5,,124.5,118.25,134.67,167.0,,109.0,,132.93,122.0,114.38
2023-11-20,153.0,120.0,136.84,,119.33,130.0,129.75,132.67,126.0,149.0,135.43,130.25,125.0,133.6,127.36,137.48,,110.73,110.84,,200.0,130.7,95.0,128.0,110.0,148.94,131.0,116.87,137.64,158.5,,147.33,113.5,131.79,133.0,114.89
2023-11-21,153.0,140.0,137.19,,126.83,130.0,127.89,132.67,126.0,149.0,136.75,127.5,125.0,131.67,128.28,136.83,,111.19,110.89,,200.0,129.7,95.0,128.0,115.0,147.53,130.4,116.73,136.92,158.5,,145.5,113.75,132.73,133.0,116.26
2023-11-22,153.0,136.0,137.78,,127.36,130.0,124.14,132.67,126.0,149.0,138.8,127.0,125.2,136.71,128.22,137.47,,111.0,111.0,,200.0,129.7,96.0,125.33,110.0,148.94,129.78,117.27,135.76,158.5,,145.67,113.75,132.82,133.0,114.68
2023-11-23,153.0,120.0,137.35,,126.67,130.0,129.63,133.0,126.0,149.0,135.88,123.67,126.0,137.0,126.06,137.6,,111.4,111.21,,200.0,125.14,99.0,128.0,110.0,148.94,129.88,117.33,137.88,158.5,,146.83,113.75,132.46,129.0,116.73
2023-11-24,153.0,124.0,136.48,,126.31,130.0,127.0,134.33,126.0,125.0,134.5,127.0,126.0,138.67,128.33,137.57,,111.04,111.37,,200.0,129.9,99.0,128.0,110.0,148.94,134.45,117.29,137.17,158.5,,145.67,115.33,132.01,132.0,115.78
2023-11-25,153.0,145.0,132.95,,127.68,130.0,123.43,134.33,126.0,,133.17,128.0,126.0,139.0,127.35,137.21,,111.5,111.37,,200.0,131.63,100.0,140.0,115.0,147.53,140.25,118.57,128.4,158.5,,145.67,113.75,133.37,134.25,114.11
2023-11-26,120.0,,135.12,,124.58,130.0,123.43,134.33,126.0,,132.0,127.0,126.0,130.0,130.5,137.0,,110.88,111.42,,197.0,120.67,100.0,150.0,115.0,,139.67,118.08,152.6,167.0,,105.0,,131.81,136.5,114.36
2023-11-27,153.0,120.0,131.82,,127.97,130.0,123.17,135.0,126.0,149.0,134.5,127.0,126.0,134.33,127.69,136.9,,111.34,111.21,,200.0,129.9,100.0,135.5,115.0,148.31,138.5,118.6,136.91,153.5,,104.0,114.0,131.41,,114.12
2023-11-28,153.0,128.0,137.19,,127.31,130.0,122.38,135.0,126.0,149.0,134.29,127.5,126.0,139.2,128.17,137.26,,110.98,111.53,,200.0,129.9,98.0,128.45,115.0,148.2,129.6,118.27,142.29,155.67,,145.67,114.0,132.63,132.75,115.7
2023-11-29,153.0,120.0,139.5,,126.15,130.0,129.25,135.33,126.0,149.0,135.63,127.0,126.2,139.17,129.47,137.19,,111.33,111.58,,200.0,129.9,96.0,125.4,110.0,148.31,123.86,118.53,140.84,158.5,,146.2,113.25,132.74,132.25,115.96
2023-11-30,153.0,124.0,138.08,,127.14,130.0,127.67,135.33,126.0,149.0,133.86,127.0,126.2,138.17,128.47,137.34,,111.4,111.79,,200.0,131.89,96.0,128.45,117.5,148.31,136.9,118.33,138.75,158.5,,105.0,114.0,132.75,135.33,115.87
2023-12-04,180.0,145.0,152.61,,141.79,155.0,140.67,163.0,143.0,172.0,178.5,138.5,133.8,164.75,151.44,148.16,,126.27,125.95,182.57,240.0,153.67,95.0,158.09,150.0,176.88,142.0,143.43,146.5,175.0,,156.5,150.25,145.85,153.75,137.0
2023-12-05,175.0,163.0,148.44,,138.16,145.0,137.33,157.5,136.0,157.0,161.43,134.75,135.8,159.0,145.83,146.03,,122.97,121.05,,220.0,151.6,99.0,153.5,135.0,181.5,139.2,135.43,146.64,175.0,,155.33,153.0,143.09,145.33,131.0
2023-12-06,175.0,149.33,142.78,,132.63,145.0,131.0,155.5,126.0,156.0,164.4,132.0,133.2,151.75,140.72,144.32,,115.2,115.37,,200.0,139.2,94.0,151.64,150.0,163.0,139.7,128.33,144.28,166.0,,153.33,137.75,139.44,146.5,127.36
2023-12-07,175.0,136.5,142.36,,131.06,,130.89,150.33,128.0,152.0,156.33,132.5,130.0,147.0,136.25,140.93,,115.41,115.32,,200.0,140.6,100.0,151.09,120.0,158.31,135.8,123.2,141.33,157.0,,152.33,143.67,136.68,144.25,119.57
2023-12-08,175.0,130.0,137.36,,131.36,136.0,129.71,137.67,131.0,,157.0,129.25,133.7,148.25,133.5,141.33,,116.15,115.05,,200.0,139.0,100.0,140.0,120.0,155.19,130.75,121.0,146.82,155.33,,119.0,122.0,136.39,142.25,118.39
2023-12-09,175.0,132.5,139.96,,129.21,136.0,133.33,132.33,128.0,150.5,136.8,128.25,133.3,139.33,131.06,140.03,,113.0,112.68,,200.0,137.8,96.0,142.36,120.0,150.5,139.8,121.07,139.04,158.5,,148.17,117.75,134.35,142.5,117.19
2023-12-10,151.67,130.0,138.33,,127.0,130.0,127.89,134.33,124.0,150.5,134.83,127.5,126.8,137.33,129.59,137.28,,109.4,108.05,,200.0,135.3,95.0,126.6,125.0,150.81,127.13,117.36,135.73,158.5,,134.75,114.5,132.25,137.25,114.0
2023-12-11,,,131.93,,118.31,130.0,121.5,133.33,124.0,,151.5,125.5,127.13,132.0,127.92,136.11,,107.9,109.61,,170.0,126.67,98.0,150.0,115.0,170.0,102.0,116.25,139.0,167.0,,112.0,,130.02,,115.09
2023-12-12,146.33,139.33,136.0,,127.58,130.0,129.63,135.33,128.0,149.0,135.83,126.5,127.6,132.8,128.72,137.42,,111.16,111.16,,197.0,133.75,96.0,129.5,125.0,147.69,132.0,117.27,137.97,164.67,,146.0,114.75,132.85,132.5,116.27
2023-12-13,146.33,138.33,137.0,,128.06,130.0,129.5,135.33,128.0,149.0,135.0,126.5,127.6,132.8,128.78,137.27,,111.04,111.0,,189.0,130.9,96.0,127.73,130.0,147.69,137.89,117.2,135.67,164.67,,145.17,114.75,132.69,131.75,116.24
2023-12-14,146.33,137.67,135.88,,126.13,130.0,126.75,135.33,128.0,149.0,131.43,126.5,128.0,130.33,128.78,137.71,,111.11,110.79,,189.0,130.9,96.0,128.27,110.0,147.69,132.55,117.07,137.48,167.5,,146.0,114.75,132.91,130.67,115.73
2023-12-15,146.33,120.0,135.68,,127.27,130.0,127.33,135.33,128.0,149.0,131.43,120.67,128.0,130.6,128.5,138.1,,110.85,110.84,,189.0,130.9,96.0,128.18,130.0,147.69,133.45,117.4,140.65,167.5,,146.0,116.67,132.66,126.67,114.52
2023-12-16,146.33,142.5,136.68,,127.09,130.0,123.71,135.33,128.0,,130.57,132.67,128.0,136.43,128.44,137.66,,110.81,110.68,,189.0,134.63,96.0,140.0,117.0,146.2,132.88,117.13,131.2,163.0,,146.0,114.75,132.49,131.75,114.44
2023-12-17,150.0,170.0,136.0,,123.14,130.0,123.71,135.33,128.0,,135.5,132.67,128.0,134.0,126.75,137.45,,110.38,110.68,,180.0,116.0,96.0,140.0,110.0,,137.25,117.64,142.38,167.0,,105.0,,130.96,119.0,114.57
2023-12-18,146.33,138.33,137.0,,127.09,130.0,122.5,134.0,128.0,150.0,129.33,126.5,128.0,132.6,128.17,137.74,,110.53,110.05,,189.0,134.0,95.0,128.18,120.0,147.69,133.09,117.2,138.92,164.67,,144.83,114.75,132.34,121.0,115.32
2023-12-19,146.33,138.33,137.48,,125.85,130.0,129.29,134.0,128.0,,133.83,131.33,128.0,135.57,128.33,137.45,,110.36,110.05,,189.0,130.9,95.0,128.18,120.0,146.33,130.22,117.47,138.44,164.67,,146.0,114.75,132.41,131.75,114.14
2023-12-20,146.33,139.33,137.41,,126.79,130.0,128.25,134.0,128.0,150.0,130.83,125.5,128.0,135.43,128.44,137.2,,110.54,109.95,,189.0,130.9,95.0,128.82,120.0,147.69,128.1,117.47,138.89,158.5,,146.0,114.75,132.6,133.25,115.13
2023-12-21,146.33,139.33,137.58,,126.67,130.0,130.0,134.0,128.0,150.0,130.57,131.33,128.0,130.5,126.94,137.42,,110.28,110.0,,189.0,133.0,95.0,129.89,120.0,147.71,130.0,117.67,140.27,155.33,,146.0,114.75,132.36,131.75,115.09
2023-12-22,146.33,140.0,136.16,,127.21,130.0,132.43,134.0,128.0,150.0,129.67,121.67,128.0,129.43,128.44,137.23,,110.52,110.11,,189.0,131.56,95.0,129.45,125.0,146.53,134.56,116.4,137.73,158.5,,146.0,117.33,131.95,131.75,115.36
2023-12-23,146.33,126.5,135.1,,127.76,130.0,123.86,133.67,128.0,,136.0,128.5,127.8,133.88,126.65,138.21,,109.98,110.05,,189.0,134.0,95.0,140.0,130.0,148.0,139.33,116.0,138.0,163.0,,138.0,115.25,132.18,131.75,115.67
2023-12-24,150.0,,134.22,,122.76,130.0,127.8,133.67,128.0,,126.75,128.5,127.8,134.0,128.5,135.04,,109.12,109.89,,189.0,140.25,95.0,150.0,125.0,140.0,142.0,114.5,135.0,167.0,,105.0,,130.54,119.0,113.71
2023-12-25,129.5,,129.47,,122.05,130.0,123.86,133.67,128.0,,130.5,131.33,127.8,134.33,128.43,137.07,,109.95,109.37,,170.0,124.0,95.0,140.0,125.0,140.0,125.5,115.07,134.5,163.0,,105.0,114.67,131.43,131.75,114.06
2023-12-26,146.33,138.33,137.37,,126.42,130.0,129.63,134.0,128.0,150.0,126.88,132.0,127.4,130.17,128.0,137.13,,109.57,109.16,,185.0,126.14,97.0,127.0,130.0,148.0,149.83,115.87,138.23,158.5,,104.0,114.25,131.89,132.5,115.27
2023-12-27,129.5,137.67,137.3,,125.85,130.0,129.5,134.0,129.0,150.0,130.0,125.75,127.4,130.83,128.88,137.19,,109.98,109.05,,189.0,134.0,97.0,129.63,130.0,145.93,140.63,115.64,135.12,158.5,,146.0,114.25,132.07,132.0,114.91
2023-12-28,146.33,138.33,136.78,,126.59,130.0,127.78,134.0,128.0,150.0,128.25,126.5,127.0,130.83,128.11,136.6,,110.11,108.89,,189.0,134.0,97.0,131.0,130.0,148.31,134.3,115.4,137.79,158.5,,146.0,114.25,132.3,133.25,114.74
2023-12-29,146.33,139.33,137.07,,127.11,130.0,129.13,134.67,128.0,150.0,128.14,126.5,127.0,131.83,127.47,137.73,,109.81,108.68,,189.0,134.0,97.0,128.91,130.0,148.87,133.27,116.07,138.0,158.5,,146.0,117.0,131.86,132.75,113.09
2023-12-30,146.33,120.0,137.7,,125.12,130.0,123.86,134.67,127.0,,130.5,126.5,127.0,131.0,128.59,135.96,,109.89,108.74,,189.0,134.57,98.0,140.0,130.0,147.69,132.44,116.31,139.0,164.67,,144.83,114.25,132.21,132.75,115.16
2023-12-31,180.0,133.0,129.73,,122.9,130.0,115.8,134.67,127.0,,134.0,126.5,127.78,143.0,128.55,135.04,,110.11,108.63,,180.0,123.0,99.0,140.0,115.0,180.0,130.67,115.08,141.0,153.5,,103.0,,130.75,120.0,112.77
2024-01-01,120.0,,135.96,,125.89,130.0,132.71,134.33,127.0,150.0,127.83,126.5,127.0,130.5,126.24,136.68,,109.62,108.68,,185.0,123.0,98.0,128.75,115.0,180.0,134.4,115.2,137.57,163.0,,105.0,114.25,132.09,132.0,113.75
2024-01-02,143.0,151.0,135.92,,125.79,130.0,125.71,132.33,126.0,127.0,129.17,126.75,124.7,136.0,127.72,136.93,130.0,108.89,106.84,,189.0,131.56,95.0,129.0,130.0,146.13,132.89,114.93,137.17,138.5,,148.83,114.5,131.56,131.5,113.48
2024-01-03,124.5,139.0,136.6,,125.27,130.0,128.13,133.33,122.0,127.0,130.29,121.0,125.6,137.5,127.83,136.3,130.0,109.85,107.79,130.0,185.0,124.78,93.0,125.11,120.0,147.06,132.2,116.13,135.77,142.67,,149.6,116.33,131.05,131.25,113.09
2024-01-04,143.0,141.0,137.3,,126.03,130.0,129.63,134.33,131.0,150.0,129.5,130.5,126.4,133.33,128.28,136.83,130.0,113.04,112.11,120.0,180.0,125.22,93.0,127.36,115.0,149.56,125.0,119.6,131.26,138.25,,146.0,117.0,131.85,131.0,113.35
2024-01-05,143.0,141.0,130.56,,124.26,,130.13,134.33,132.0,,130.17,128.25,129.1,136.5,126.5,136.07,,113.19,110.84,,185.0,125.9,100.0,124.9,120.0,150.5,130.64,117.58,138.5,140.0,,150.5,115.75,130.86,131.5,111.53
2024-01-06,143.0,131.5,137.42,,125.38,130.0,129.75,134.67,130.0,,129.14,134.0,129.7,128.4,126.06,136.48,130.0,112.7,110.79,,180.0,122.0,99.0,140.0,120.0,150.19,123.5,120.86,133.29,137.5,,150.5,114.75,131.21,134.0,110.38
2024-01-07,147.33,136.5,137.04,,126.62,129.0,130.0,135.67,128.0,150.0,129.63,118.5,130.2,132.67,126.0,135.77,129.0,112.85,112.53,140.0,180.0,125.7,99.0,126.91,120.0,149.88,128.18,116.73,134.7,138.75,,149.5,116.0,129.43,131.75,114.29
2024-01-08,141.33,133.0,132.67,,127.0,123.0,119.13,135.33,130.0,149.5,126.25,121.67,129.44,128.75,122.47,129.86,131.0,111.15,111.58,145.0,182.0,125.2,97.0,118.57,120.0,142.14,128.82,118.07,125.89,133.8,,142.0,116.75,126.31,130.75,112.78
2024-01-13,,120.0,132.23,,126.21,130.0,121.43,133.67,124.0,,132.5,125.5,125.7,139.67,126.78,136.14,,110.11,107.42,,180.0,124.86,97.0,140.0,130.0,147.38,136.4,114.57,129.56,155.33,,103.0,114.25,131.36,127.67,112.36
2024-01-14,145.0,133.0,130.29,,122.47,130.0,125.6,133.67,124.0,,131.5,130.33,125.7,133.5,127.73,136.41,,108.36,107.42,,180.0,124.0,97.0,140.0,110.0,,142.0,114.54,136.4,167.0,,103.0,,129.39,120.0,113.21
2024-01-15,180.0,141.67,130.5,,126.59,130.0,126.88,133.33,124.0,150.0,128.14,125.5,125.7,130.83,127.07,135.59,,109.96,107.74,,189.0,131.56,97.0,129.18,110.0,146.75,129.67,114.15,140.94,167.0,,103.0,115.0,130.9,133.5,113.95
2024-01-16,124.5,139.33,133.67,,125.65,130.0,128.86,133.33,124.0,150.0,130.0,126.25,125.7,131.17,126.89,136.32,,109.79,107.68,,189.0,131.56,97.0,129.36,115.0,146.75,136.11,115.27,137.65,150.67,,145.17,114.25,131.42,131.75,113.22
2024-01-17,143.0,149.0,136.59,,124.04,130.0,120.43,133.33,124.0,150.0,126.67,126.25,125.7,141.5,126.72,136.39,,109.89,107.47,,189.0,131.56,97.0,129.36,115.0,146.75,133.29,115.64,136.44,148.0,,146.0,114.25,130.85,134.67,113.3
2024-01-18,143.0,140.0,136.0,,125.94,130.0,130.57,133.67,124.0,127.0,128.57,126.25,125.7,131.17,126.61,136.42,,110.02,107.53,,189.0,131.56,97.0,129.36,110.0,146.75,132.91,115.27,135.44,148.0,,144.83,114.25,131.59,131.75,113.26
2024-01-19,143.0,129.0,137.19,,126.43,130.0,124.78,133.67,125.0,127.0,129.75,126.25,125.7,130.83,126.61,136.32,,110.11,107.58,,189.0,131.56,97.0,129.36,120.0,146.75,125.89,115.64,134.54,144.33,,144.83,115.5,131.51,131.75,113.04
2024-01-20,143.0,120.0,136.23,,126.22,130.0,121.83,133.67,125.0,,129.75,126.25,125.7,131.17,126.53,137.03,,110.76,107.63,,189.0,131.63,97.0,140.0,120.0,146.75,139.13,115.57,134.56,148.0,,146.0,114.25,131.74,134.25,111.78
2024-01-21,145.0,,129.29,,121.78,130.0,120.0,133.67,125.0,,133.0,126.25,125.7,143.0,126.83,136.04,,109.32,107.68,,180.0,124.0,97.0,140.0,110.0,,130.0,116.25,130.5,167.0,,105.0,,130.49,120.0,112.83
2024-01-22,143.0,120.0,134.95,,125.94,130.0,120.43,133.67,125.0,,134.2,126.25,125.7,132.8,125.69,136.26,,109.71,107.68,,189.0,129.0,97.0,129.36,115.0,146.75,125.57,115.4,143.18,163.0,,145.17,113.33,130.69,127.0,113.52
2024-01-23,143.0,141.5,134.7,,125.49,130.0,121.86,133.67,125.0,127.0,130.0,126.25,125.4,130.17,124.88,136.29,,110.26,107.53,,189.0,130.7,98.0,129.36,110.0,146.75,128.33,115.33,135.96,155.33,,145.0,114.25,131.53,131.75,112.5
2024-01-24,143.0,140.0,134.35,,126.7,130.0,126.63,133.67,125.0,127.0,129.13,131.67,125.4,135.71,126.39,136.7,,110.3,107.26,,189.0,131.56,98.0,129.27,120.0,146.75,133.27,115.29,134.3,148.0,,146.17,114.25,131.61,131.75,113.0
2024-01-25,143.0,120.0,137.0,,126.62,130.0,110.2,133.0,125.0,127.0,130.71,126.5,125.4,135.86,126.41,136.32,130.0,109.98,107.21,,189.0,130.7,95.0,129.27,110.0,146.75,132.73,115.2,133.5,148.0,,148.83,114.25,130.25,133.0,113.0
2024-01-26,124.5,,131.53,,121.77,130.0,128.2,133.0,125.0,,131.75,126.5,125.4,140.0,125.07,136.29,,110.21,107.37,,180.0,126.0,95.0,140.0,110.0,145.0,144.0,115.38,143.25,150.67,,104.0,116.0,129.86,127.0,113.07
2024-01-27,143.0,140.0,133.9,,125.52,130.0,125.33,133.0,125.0,,136.75,126.5,124.9,130.83,125.88,136.48,130.0,109.0,107.53,,180.0,123.67,95.0,140.0,130.0,146.75,133.0,114.86,136.6,155.33,,148.83,114.5,131.68,133.0,111.5
2024-01-28,110.0,135.0,129.8,,121.22,130.0,120.43,133.0,125.0,,129.33,131.67,124.9,145.0,128.9,135.67,,109.31,107.42,,170.0,116.0,95.0,140.0,110.0,,124.5,115.92,132.42,167.0,,105.0,,130.19,120.0,113.62
2024-01-29,143.0,140.0,136.12,,126.58,130.0,126.63,133.0,125.0,127.0,130.71,126.5,124.7,131.17,126.56,136.32,130.0,109.28,107.37,,189.0,131.75,95.0,129.27,110.0,146.75,134.6,115.14,137.78,148.0,,148.0,114.5,131.86,132.25,113.0
2024-01-30,143.0,138.33,133.78,,126.71,130.0,126.5,133.0,125.0,127.0,130.29,126.5,124.7,136.29,126.61,136.93,130.0,109.61,107.42,,189.0,131.56,95.0,129.27,130.0,146.75,140.13,115.0,136.44,142.0,,148.83,114.5,131.92,131.5,113.04
2024-01-31,124.5,128.5,134.04,,126.38,130.0,126.5,132.33,126.0,127.0,133.0,126.75,124.7,131.33,127.72,136.32,130.0,109.91,107.0,,189.0,131.56,95.0,129.27,130.0,144.53,135.4,114.87,138.0,133.0,,147.67,114.5,131.68,132.25,113.0
2024-02-01,146.33,138.33,137.11,,126.47,130.0,132.43,134.0,127.0,149.0,129.43,121.67,127.0,130.5,126.29,136.0,,109.53,108.53,,189.0,131.56,99.0,125.78,130.0,147.38,139.71,114.8,137.83,164.67,,146.0,114.25,131.72,132.0,114.43
2024-02-02,143.0,139.0,135.84,,127.76,130.0,125.71,132.33,126.0,127.0,130.29,126.75,124.7,131.33,127.89,136.29,130.0,109.89,107.05,130.0,189.0,134.0,95.0,129.0,120.0,145.5,132.89,114.2,136.59,138.5,,148.83,116.33,131.62,133.0,111.29
2024-02-03,145.0,137.0,135.38,,124.37,130.0,121.17,133.33,122.0,,130.29,126.5,124.67,132.2,126.38,135.53,130.0,109.15,107.79,,185.0,123.0,93.0,140.0,120.0,147.06,131.5,116.29,129.2,142.67,,149.67,114.5,130.93,132.25,111.28
2024-02-04,143.0,141.0,136.81,,126.76,130.0,129.63,134.33,131.0,150.0,130.17,132.67,126.4,136.0,126.94,136.68,130.0,112.98,112.11,120.0,185.0,125.2,93.0,127.82,110.0,145.93,135.44,119.5,131.22,138.0,,150.0,117.0,131.47,131.0,113.68
2024-02-05,143.0,141.0,135.57,,124.53,,130.13,134.33,132.0,124.0,128.25,128.25,129.8,136.33,125.79,137.3,,113.02,110.63,,185.0,125.9,100.0,131.1,110.0,151.2,130.64,118.21,137.79,140.0,,150.5,114.5,130.99,131.5,113.09
2024-02-06,145.0,143.0,131.76,,125.06,130.0,130.2,134.67,130.0,,137.67,128.5,129.7,130.0,123.9,135.45,,111.59,110.63,,180.0,118.5,99.0,140.0,120.0,,115.0,120.27,130.57,,,105.0,,130.09,125.0,111.46
2024-02-07,147.33,144.0,135.67,,127.0,129.0,129.88,136.0,128.0,150.0,129.13,123.0,130.1,129.2,125.83,135.39,129.0,113.02,112.42,145.0,180.0,125.7,99.0,126.91,130.0,149.88,130.7,116.8,135.4,138.75,,149.5,116.0,129.34,131.75,113.91
